,name,country,teams,total_maps,total_rounds,kd_diff,kd,rating
841,freddieb,Sweden,"['Epsilon', 'GODSENT', 'Red Reserve']",1135,30119,180,1.01,0.99
842,SEMPHIS,Canada,"['Splyce', 'TSM', 'Complexity', 'Complexity']",848,21936,-33,1.0,0.99
843,dephh,United Kingdom,"['Complexity', 'Complexity']",768,20106,-232,0.98,0.99
844,Celrate,Denmark,"['Singularity', 'Copenhagen Flames', 'Team123']",361,9660,57,1.01,0.99
845,J1rah,Australia,"['ORDER', 'Breakaway', 'AVANT']",654,16907,121,1.01,0.99
846,YDNA,Australia,"['Breakaway', 'Funky Monkeys', 'Dark Sided']",435,11265,103,1.01,0.99
847,JIaYm,Russia,"['bankaPEPSI', 'HellRaisers']",481,13033,-234,0.98,0.99
848,gMd,Canada,"['Rogue', 'FRENCH CANADIANS', 'LiViD', 'Spacestation']",464,12098,-47,0.99,0.99
849,artStar,United States,"['Dignitas fe', 'Karma']",160,4027,58,1.02,0.99
850,Sf,France,"['Epsilon', 'Clan-Mystik', 'LDLC', 'LDLC']",183,4741,21,1.01,0.99
851,markeloff,Ukraine,"['FlipSid3', 'HellRaisers']",1143,29624,488,1.03,0.99
852,pauf,Sweden,"['GODSENT', 'Property', 'Ancient']",270,6957,93,1.02,0.99
853,siuhy,Poland,"['mouz NXT', 'Izako Boars']",358,9686,-108,0.98,0.99
854,ragga,Romania,"['Infinite', 'Nexus']",220,5932,-32,0.99,0.99
855,mole,United Kingdom,"['nerdRage', 'fish123', 'TeamCRG']",103,2721,45,1.03,0.99
856,1mpala,Ukraine,"['5balls', 'SG.pro']",150,3858,-53,0.98,0.99
857,KUN,Argentina,"['Boca Juniors', 'Sinisters', '9z']",146,3849,-16,0.99,0.99
858,Puls3,United Kingdom,"['Endpoint', 'Endpoint', 'FMESPORTS']",436,11572,74,1.01,0.99
859,gla1ve,Denmark,"['Astralis', 'CPH Wolves']",1534,40250,433,1.02,0.99
860,Barcode,Hungary,"['GameAgents', 'volgare', 'Sensei']",344,9007,-131,0.98,0.99
861,isak,Sweden,"['GamerLegion', 'Lilmix']",370,9995,51,1.01,0.99
862,neptune,United States,"['Ghost', ""Bee's Money Crew"", 'Recon 5']",498,13218,-23,1.0,0.99
863,akz,Chile,"['Rejected', 'All Knights', 'Evilvice']",166,4335,22,1.01,0.99
864,Furlan,Poland,['AGO'],1951,51887,-261,0.99,0.99
865,doktizh,Denmark,"['unknown', 'Copenhagen Flames']",250,6526,41,1.01,0.99
866,rbz,Australia,"['Paradox', 'Corvidae']",647,16903,138,1.01,0.99
867,BENDJI,Sweden,"['Singularity', 'DenDD']",878,23318,137,1.01,0.99
868,Daffu,Denmark,"['Lyngby Vikings', 'Copenhagen Flames', 'AGF']",441,11757,100,1.01,0.99
869,EIZA,Latvia,"['NASR', 'Vexed', 'ZJ']",105,2970,31,1.02,0.99
870,kory,Hungary,"['Budapest Five', 'Salamander']",371,9893,-80,0.99,0.99
871,l0gicman,Turkey,"['Sangal', 'Arena Bulls']",269,7312,56,1.01,0.99
872,azizz,Poland,"['HONORIS', 'Codewise Unicorns']",208,5493,-46,0.99,0.99
873,sXe,Romania,"['Nexus', 'XPC']",554,14330,-14,1.0,0.99
874,jaxi,Romania,['Nexus'],472,12125,183,1.02,0.99
875,s0m,United States,"['Gen.G', 'Gen.G', 'Envy', 'Naventic']",358,9528,28,1.0,0.99
876,gade,Denmark,"['North', 'North', 'North Academy', 'OpTic']",900,23655,-48,1.0,0.99
877,bitchiR,Estonia,"['WASD', 'DICKHOUSE']",159,4086,76,1.03,0.99
878,zNf,United States,"['Mythic', 'Vireo.pro']",253,6613,12,1.0,0.99
879,BARBARR,Sweden,"['Epsilon', 'x6tence Galaxy', 'Singularity']",876,23180,-20,1.0,0.99
880,ToM223,Poland,"['PRIDE', 'PACT', 'PACT']",362,9591,59,1.01,0.99
881,Jackinho,Sweden,['fnatic'],135,3652,10,1.0,0.99
882,fra,Brazil,"['FURIA Academy', 'Evidence']",109,2804,33,1.02,0.99
883,kalle,Norway,"['Epsilon', 'ArchAngels', 'Epiphany Bolt']",288,7551,22,1.0,0.99
884,MUTiRiS,Portugal,"['SAW', 'k1ck', 'Giants']",1032,26947,30,1.0,0.99
885,PPOverdose,Thailand,"['Maple', 'ZIGMA', 'Signature', 'MiTH', 'MiTH.Maple']",292,7518,-106,0.98,0.99
886,pwny,United States,['RBG'],103,2669,-27,0.99,0.99
887,solo,Korea,['MVP PK'],369,9364,90,1.01,0.99
888,clax,Russia,"['Trident', 'Trident', 'Cyber Legacy', 'EXTREMUM']",271,7149,32,1.01,0.99
889,Dima,Russia,"['Spirit', 'Spirit', 'Espada']",1310,34466,-527,0.98,0.99
890,ANGE1,Ukraine,['HellRaisers'],1728,45027,-685,0.98,0.99
891,doto,Finland,"['ENCE', 'HAVU']",595,15903,-42,1.0,0.99
892,kaboose,United States,"['Selfless', 'Vision']",549,14235,-305,0.97,0.99
893,L1NK,United Kingdom,"['Vexed', 'London', 'Wind and Rain']",211,5470,13,1.0,0.99
894,Hunter,United States,['Rugratz'],342,8953,39,1.01,0.99
895,ZEN,Hungary,"['GameAgents', 'Rock', 'Revolte', 'k1ck']",182,4731,-7,1.0,0.99
896,st^,Sweden,"['Epiphany Bolt', 'Orbit']",127,3268,-32,0.99,0.99
897,Dosia,Russia,"['Gambit', 'HellRaisers']",1422,37292,330,1.01,0.99
898,Drone,United States,"['Splyce', 'Envy']",454,11841,-168,0.98,0.99
899,jnt,Brazil,['Sharks'],547,13981,241,1.03,0.99
900,fnyekes,Belarus,['GoodJob'],315,8217,-78,0.99,0.99
901,Leomonster,Brazil,"['Bravos', 'Jaguares', 'Asterius']",162,4257,-112,0.96,0.99
902,Lacore,Serbia,"['Legacy', 'SIN', 'Rise and Grind']",149,3809,-21,0.99,0.99
903,facecrack,Russia,"['forZe', 'PiTER']",1599,42609,-698,0.98,0.99
904,magixx,Russia,"['Spirit', 'Spirit']",511,13568,169,1.02,0.99
905,CHRiSOAOW,Australia,"['Legacy', 'Chiefs', 'Lucky7', 'onestop']",255,6428,-6,1.0,0.99
906,PEARSS,Australia,['Ground Zero'],139,3586,-21,0.99,0.99
907,vanity,United States,"['Chaos', 'eUnited', 'Gorilla Gang']",609,15688,80,1.01,0.99
908,morelz,Poland,"['PRIDE', 'Virtus.pro']",1020,27108,-247,0.99,0.99
909,maxcel,Brazil,"['Reapers', 'FURIA Academy', 'Revoltz']",162,4311,90,1.03,0.99
910,VINI,Brazil,['FURIA'],879,22908,-115,0.99,0.99
911,rox,Argentina,['9z'],146,3733,9,1.0,0.99
912,kaz,Mongolia,"['Checkmate', 'Checkmate', '2990']",144,3821,-36,0.99,0.99
913,fitch,Kazakhstan,"['AVANGAR', 'Tengri', 'Gambit']",574,15207,-210,0.98,0.99
914,prt,Brazil,"['TeamOne', 'DETONA']",638,16646,22,1.0,0.99
915,ZEDKO,Czech Republic,"['Sinners', 'eXtatus']",889,23506,60,1.0,0.99
916,missharvey,Canada,"['CLG Red', 'Those Damn Canadians', 'Ubinited']",133,3282,-10,1.0,0.99
917,AZR,Australia,"['Renegades', '100 Thieves', '100 Thieves']",1078,28124,-137,0.99,0.99
918,NEUZ,Mongolia,"['Renewal', 'Mazaalai', 'AUGUST', 'Storm Rider']",193,5083,-117,0.97,0.99
919,Aikas,Lithuania,"['1337HUANIA', 'GameplayDNA']",141,3615,12,1.01,0.99
920,k1to,Germany,"['BIG', 'BIG', 'ALTERNATE aTTaX', 'Sprout', 'Epsilon']",1089,29017,-359,0.98,0.99
921,Sideny,China,['LGD'],192,4950,-58,0.98,0.99
922,SAGGERTON,Finland,"['iGame.com', 'RCTIC', 'LGR']",540,14097,-231,0.98,0.99
923,NickelBack,Russia,"['Entropiq', 'pro100', 'Winstrike', 'EPG']",1137,30288,149,1.01,0.99
924,Jonji,Canada,"['Bad News Bears', 'Rise Nation', 'Chaos', 'Riot Squad']",932,23932,-358,0.98,0.99
925,robby,United States,"['Vireo.pro', 'AA', 'Party Astronauts']",297,7563,-16,1.0,0.99
926,S3NSEY,Austria,['Sangal'],144,3885,0,1.0,0.99
927,larsen,Denmark,"['Movistar Riders', 'GoldenGitte', 'Forcebuy', 'Singularity']",419,10985,81,1.01,0.99
928,Lukki,Denmark,"['Tricked', 'AGF', 'Singularity']",893,23437,-9,1.0,0.99
929,tudsoN,Poland,"['MAD Lions', 'Secret', 'm1x', 'Youngsters']",223,5888,4,1.0,0.99
930,spellfull,Kazakhstan,"['Nemiga', 'Syman']",130,3499,133,1.06,0.99
931,Vegi,Poland,"['Virtus.pro', 'PACT', 'PACT', 'Illuminar']",673,18379,-260,0.98,0.99
932,QuQu,China,['FIVE'],108,2778,-23,0.99,0.99
933,ryotzz,Brazil,['W7M'],447,11613,-154,0.98,0.99
934,dukefissura,Kazakhstan,['100PG'],204,5462,-101,0.97,0.99
935,glowiing,Russia,"['1WIN', 'Trident', 'Trident', 'Cyber Legacy']",296,7770,-145,0.97,0.99
936,capseN,Czech Republic,"['Brute', 'Entropiq', 'Entropiq Prague']",148,3973,25,1.01,0.99
937,DAVEY,Canada,"['Splyce', 'Mythic', 'Spacestation']",800,20694,-283,0.98,0.99
938,Porya,Russia,"['AVE', 'Hard4U', 'Espada', 'PUGSTAR5']",121,3226,8,1.0,0.98
939,Boombl4,Russia,"['Natus Vincere', 'Winstrike', 'Quantum Bellator Fire']",976,25865,-262,0.99,0.98
940,AZK,Canada,"['iBUYPOWER', 'Torqued', 'GX']",282,7420,-1,1.0,0.98
941,Perfecto,Russia,"['Natus Vincere', 'Syman']",580,15304,312,1.03,0.98
942,s1,Brazil,"['paiN', 'Merciless', 'AlienTech', 'Virtue']",164,4194,-79,0.97,0.98
943,Rustun,United States,"['LFAO', 'Vireo.pro', 'Most Wanted']",113,2941,-41,0.98,0.98
944,TMB,Denmark,"['MAD Lions', 'AGF', 'Copenhagen Flames']",514,13694,-103,0.99,0.98
945,krii,Latvia,"['EPG', 'Wolsung']",387,10223,-30,1.0,0.98
946,AdreN,Kazakhstan,"['K23', 'K23', 'Gambit', 'HellRaisers']",1745,45903,-175,0.99,0.98
947,slap,Sweden,"['London Conspiracy', 'Acer', 'Escape']",279,7041,-98,0.98,0.98
948,stellar,United States,"['Party Astronauts', 'Vireo.pro', 'Divine', 'AA']",427,10968,26,1.0,0.98
949,Xizt,Sweden,"['NIP', 'NIP', 'fnatic']",1665,42830,507,1.02,0.98
950,no_one,United States,"['Selfless', 'subtLe']",343,8859,-115,0.98,0.98
951,CaNNiE,Czech Republic,"['Sinners', 'eSuba']",222,5830,-45,0.99,0.98
952,RUBINO,Norway,"['Dignitas', 'Nordavind', 'LGB']",998,26140,-170,0.99,0.98
953,k1Nky,Mexico,"['Infinity', 'Infinity', 'QuetzaL', 'Forty Six and 2']",265,6829,-129,0.97,0.98
954,badger,Australia,"['Dark Sided', 'Athletico', 'AVANT']",198,5056,3,1.0,0.98
955,C0M,United States,"['Mythic', 'Vikings']",132,3584,-47,0.98,0.98
956,bew,United States,"['New England Whalers', 'High Coast', 'Yeah']",376,10079,-57,0.99,0.98
957,kwezz,Denmark,"['Tricked', 'Ambush']",409,10951,-86,0.99,0.98
958,Gringo,France,"['Ambush', 'LDLC', 'LDLC']",156,4156,-107,0.96,0.98
959,Mann3n,Sweden,"['Young Ninjas', 'Young Ninjas']",220,5888,-152,0.96,0.98
960,smn,Germany,"['n!faculty', 'ALTERNATE aTTaX', '3DMAX']",165,4200,-85,0.97,0.98
961,rindA,Korea,['MVP Project'],194,4999,-12,1.0,0.98
962,bodyy,France,"['DBL PONEY', 'G2', 'LDLC', 'LDLC', 'LDLC White']",1106,29187,-223,0.99,0.98
963,WOOD7,Brazil,"['Bravos', 'RED Canids', 'C4']",388,10197,170,1.03,0.98
964,ryann,United States,"['Singularity', 'Swole Patrol', 'Envy', 'Gorilla Gang']",697,17857,-269,0.98,0.98
965,J0LZ,Canada,"['OCG', 'OCG', 'Swedish Canadians', 'Grizzlys']",222,5846,-70,0.98,0.98
966,Zix,Bulgaria,['Bpro'],400,10329,-166,0.98,0.98
967,BIT,Brazil,"['9z', 'TeamOne', 'Não Tem Como']",653,16815,130,1.01,0.98
968,michi,Poland,"['ESC', 'Izako Boars', 'ATB', 'SEAL', 'attackiereN']",137,3639,-16,0.99,0.98
969,bq,Sweden,['Lilmix'],348,9412,-164,0.98,0.98
970,SHOOWTiME,Brazil,"['Imperial', 'Luminosity', 'Tempo Storm']",900,23210,-168,0.99,0.98
971,JA,Philippines,"['Bren', 'ArkAngel']",117,3000,-43,0.98,0.98
972,DeadFox,Hungary,['HellRaisers'],807,21060,-54,1.0,0.98
973,Sergiz,Ukraine,"['Akuma', 'CR4ZY', 'Project X', 'Windigo Academy']",423,11218,130,1.02,0.98
974,PAINT,Norway,"['Epiphany Bolt', 'BX3', 'Temp.no', 'PANTERS']",184,4925,-68,0.98,0.98
975,GII,Philippines,"['Mineski', 'ArkAngel']",152,3815,-70,0.97,0.98
976,zende,Sweden,"['DenDD', 'Property']",397,10444,-1,1.0,0.98
977,PetitSkel,France,"['EnVyUs Academy', 'LDLC Blue']",337,8661,-12,1.0,0.98
978,Kaotik,Australia,"['Ground Zero', 'Skyfire', 'Exile5', 'Supremacy']",141,3712,-163,0.94,0.98
979,Remoy,Denmark,"['Singularity', 'Ambush', 'OPAA']",310,8241,-71,0.99,0.98
980,Supreme,China,"['ZDM', 'T.O.T', 'Wings']",120,3100,-48,0.98,0.98
981,pzK!D,Malaysia,"['JYP', 'Fire Dragoon', 'Corvidae', 'MVP.karnal', 'COVE']",184,4845,-64,0.98,0.98
982,chuch,Australia,"['Tainted Minds', 'Athletico']",305,7824,-62,0.99,0.98
983,Lakia,Korea,"['GOSU', 'Lucid Dream']",161,4129,-81,0.97,0.98
984,NEY,Hungary,"['TRICKED', 'Orgless', 'volgare', 'CSGO.one']",203,5271,-94,0.97,0.98
985,tabac0,Denmark,"['Tricked', 'Forcebuy']",229,5938,-18,1.0,0.98
986,niki1,Bulgaria,"['FATE', 'Bpro', 'Outlaws']",993,25866,-237,0.99,0.98
987,anger,United States,"['Mythic', 'Winterfox', 'Denial', 'Luminosity']",682,17700,-229,0.98,0.98
988,Leo,Russia,"['DreamEaters', 'teamasd']",197,5135,9,1.0,0.98
989,Llamas,Australia,"['Ground Zero', 'Breakaway', 'SYF']",451,11530,-25,1.0,0.98
990,Stev0se,Belgium,"['EC Brugge', 'EC Brugge', 'Tenerife Titans', 'MAESTRO']",222,5829,-63,0.98,0.98
991,fAst,Belarus,['Nemiga'],184,4931,-152,0.96,0.98
992,cad,Brazil,"['Black Dragons', 'Santos', 'Redemption POA', 'C4']",126,3242,-58,0.97,0.98
993,fostar,Ukraine,"['Trasko', 'Cyber Legacy', 'pro100']",144,3813,-2,1.0,0.98
994,will,Canada,"['iNTACT', 'Chris and the boys', 'SMAZING', 'Glockoma']",119,3083,-53,0.98,0.98
995,piriaz1n,Brazil,"['FURIA Academy', 'DETONA', 'Santos', 'Falkol', 'Keyd', 'Imperial']",170,4567,-70,0.98,0.98
996,ScRm,Portugal,['AlienTech'],140,3611,-7,1.0,0.98
997,rmn,Portugal,"['SAW', 'k1ck', 'Giants']",926,24184,-192,0.99,0.98
998,HenkkyG,Slovakia,['eSuba'],316,8336,-115,0.98,0.98
999,tifa,Brazil,"['Imperial', 'BigGods', 'Keyd']",407,10476,-109,0.98,0.98
1000,krudeN,Australia,"['Corvidae', 'AVANT', 'Skyfire', 'Exile5']",278,7301,-131,0.97,0.98
1001,skullz,Brazil,"['Havan Liberty', 'W7M', 'TeamOne', 'WePlayGames']",235,6215,-31,0.99,0.98
1002,Fessor,Denmark,"['HYENAS', 'HYENAS', 'Ambush', 'FASTLOSE']",154,4130,-61,0.98,0.98
1003,donQ,Spain,"['Movistar Riders', 'KPI', 'Epsilon', 'k1ck']",344,8975,-13,1.0,0.98
1004,SADZED,Belarus,['GoodJob'],246,6400,4,1.0,0.98
1005,e1,Turkey,"['Space Soldiers', 'Space Academy']",137,3487,-62,0.98,0.98
1006,Spiidi,Germany,"['Sprout', 'mousesports', 'PENTA', 'PENTA']",1848,48920,111,1.0,0.98
1007,BlackMamba,China,"['New4', 'HegemonyPerson']",182,4587,-105,0.97,0.98
1008,viz,United States,"['Triumph', 'Party Astronauts', 'Positive Vibes Only']",229,5982,-16,1.0,0.98
1009,AlekS,Sweden,"['fnatic Academy', 'Fierce']",178,4605,-80,0.97,0.98
1010,kapacho,Ukraine,['NAVI Junior'],282,7394,-26,0.99,0.98
1011,RattlesnK,United Kingdom,"['Anexis', 'EZskins.com', 'mousesports']",138,3465,-48,0.98,0.98
1012,Toft,Denmark,"['Tricked', 'HYDR', 'Söderberg & Partners']",128,3489,-16,0.99,0.98
1013,WyCloud,China,"['MFC', 'BOOT', 'Red Wolf', 'JiJieHao', 'NIRVANA']",116,2960,-24,0.99,0.98
1014,Templ ,Ukraine,"['Trasko', 'EC Kyiv']",118,3093,-10,1.0,0.98
1015,nilo,Sweden,"['Young Ninjas', 'Young Ninjas']",259,6972,-33,0.99,0.98
1016,reck,United States,"['Secret Club', 'Monstars', 'Rebirth']",204,5358,-101,0.97,0.98
1017,Senpai,Lebanon,"['Yalla', 'Spotnet', 'Italy']",123,3180,-36,0.98,0.98
1018,DeStRoYeR,China,"['Invictus', 'Invictus', 'EHOME', 'BOOT']",567,14983,-134,0.99,0.98
1019,jenko,United Kingdom,"['Epsilon', 'Method', 'Fierce', 'FMESPORTS']",182,4811,-106,0.97,0.98
1020,syken,Germany,"['expert', 'EURONICS']",413,10832,-248,0.97,0.98
1021,InJect,Australia,"['AVANT', 'Ground Zero', 'Lucky7']",346,9009,5,1.0,0.98
1022,dfen,Denmark,"['unknown', 'Alpha']",248,6461,-132,0.97,0.98
1023,plat,Portugal,"['eXploit', 'FTW']",175,4586,-14,1.0,0.98
1024,RUSH,United States,"['Cloud9', 'Complexity', 'Complexity', 'OpTic']",1360,35610,-260,0.99,0.98
1025,Pollo,United States,"['Torqued', 'GX', 'Envy', 'Ghost']",309,8069,-130,0.98,0.98
1026,NEKIZ,Brazil,"['paiN', 'Luminosity']",759,19908,-293,0.98,0.98
1027,BURNRUOk,Australia,"['Ground Zero', 'Grayhound', 'Immunity']",860,22168,-518,0.97,0.98
1028,drg,Brazil,"['Havan Liberty', 'Redemption POA']",238,6244,-100,0.98,0.98
1029,KAPARZO,Czech Republic,['eSuba'],234,6048,-74,0.98,0.98
1030,Argency,Korea,['MVP Project'],186,4796,30,1.01,0.98
1031,Fadey,South Africa,"['ATK', 'Bravado']",494,12543,-399,0.96,0.98
1032,PERCY,Denmark,"['Secret', 'Sprout', 'Tricked']",1003,26682,-368,0.98,0.98
1033,shonk,United States,"['Final Feature', 'Bushido Boyz', 'AZIO']",256,6564,-142,0.97,0.98
1034,enix,Norway,"['Lions', 'KoN Norway', 'Zoctai', 'Acapella']",104,2730,-61,0.97,0.98
1035,kalth,Australia,"['SIN', 'Riotous Raccoons', 'Cypher']",125,3265,-60,0.97,0.98
1036,fp1,Brazil,"['C4', 'Redemption POA', 'INTZ', 'DETONA']",272,7187,-304,0.94,0.98
1037,sancz,United States,"['Complexity', 'Complexity', 'Nihilum', 'Muffin Lightning']",315,8346,-75,0.99,0.98
1038,apocdud,Australia,"['Chiefs', 'Genuine', 'Taboo']",587,15167,-151,0.99,0.98
1039,streboR,United States,"['Method', 'Guerrilla Tactics']",157,4167,-53,0.98,0.98
1040,roz,Brazil,"['Jaguares', 'Neverest', 'Asterius']",102,2739,-18,0.99,0.98
1041,Radifaction,Norway,"['Secret', 'Nordavind', 'NoChance', 'Apeks', 'Apeks']",498,13361,-182,0.98,0.98
1042,yellow,Australia,"['Sylyx', 'Parallax', 'AVANT', 'Legacy']",271,7006,-62,0.99,0.98
1043,Yokowow,Argentina,"['Durany', 'ex-Durany', 'Hawks']",102,2563,-79,0.96,0.98
1044,mikki,Norway,"['777', 'KoN Norway']",100,2768,-38,0.98,0.98
1045,kustoM,South Africa,"['Big 5', 'Energy']",109,2752,-15,0.99,0.98
1046,SPELLAN,Bulgaria,"['SKADE', 'Outlaws', 'Windigo', 'Epsilon']",1421,37216,-202,0.99,0.98
1047,DemQQ,Ukraine,"['Akuma', 'CR4ZY', 'Project X']",300,7888,-80,0.99,0.98
1048,sany,Poland,"['AVEZ', 'Refuse', 'Illuminar']",127,3354,-120,0.95,0.98
1049,PKL,Brazil,"['paiN', 'Luminosity', 'Wild']",930,24266,-239,0.99,0.98
1050,Artill,China,"['Born Of Fire', 'Eclipse.o']",260,6573,-269,0.95,0.98
1051,Marek,Taiwan,"['After', 'EHOME']",389,10245,-101,0.99,0.98
1052,blocker,Bulgaria,"['Windigo', 'FATE', 'Bpro']",864,22973,-511,0.97,0.97
1053,RuStY,Sweden,"['GamerLegion', 'Singularity', 'Red Reserve', 'passions']",1082,29199,-266,0.99,0.97
1054,Twinx,Denmark,['Lyngby Vikings'],228,6062,-8,1.0,0.97
1055,phantom,United States,"['Rebirth', 'Squirtle Squad', 'eRa']",149,3920,-62,0.98,0.97
1056,zeptic,United States,"['Party Astronauts', 'Eclipse', 'Station7']",193,4919,-177,0.95,0.97
1057,crow,Japan,"['SCARZ Absolute', 'Absolute']",277,7092,-35,0.99,0.97
1058,RpK,France,"['Vitality', 'Envy', 'Titan', 'G2']",1499,39100,-617,0.98,0.97
1059,mono,Poland,"['x-kom', 'Illuminar', 'Izako Boars']",660,17625,-8,1.0,0.97
1060,guishorro,Argentina,"['Gale Force', 'Miami Flamingos', 'Furious', 'Furious', 'Coscu Army', 'Coscu Army']",331,8472,-347,0.94,0.97
1061,JUSTCAUSE,Thailand,"['Maple', 'Lucid Dream', 'ZIGMA', 'Beyond']",350,9008,-221,0.97,0.97
1062,NaOw,Spain,"['Giants', 'x6tence', 'MAD Lions']",113,2863,-89,0.96,0.97
1063,FATAL,Brazil,"['Bulldozer', 'Alma', 'e-Galo']",146,3724,-98,0.96,0.97
1064,Laski,United States,"['subtLe', 'Mythic', 'J Money Crew', 'Eanix']",151,3886,-26,0.99,0.97
1065,AJTT,Czech Republic,"['Entropiq Prague', 'Brute', 'eEriness', 'Entropiq']",161,4336,-26,0.99,0.97
1066,SeokE,Korea,['GOSU'],138,3537,-32,0.99,0.97
1067,joshbM,United States,"['Blight', 'CheckSix', 'Noble', 'Clutch Solutions']",147,3857,-105,0.96,0.97
1068,Keoz,Belgium,"['LDLC', 'LDLC', 'Syman', 'K23', 'K23']",686,18283,-459,0.96,0.97
1069,BrN,Bulgaria,"['MK', 'TTFU', 'Bpro', 'Above the Rest']",166,4382,-22,0.99,0.97
1070,Jewelry,China,['New4'],301,7711,-183,0.97,0.97
1071,jmqa,Russia,"['Quantum Bellator Fire', 'PiTER', 'EPG']",921,24166,-267,0.98,0.97
1072,maak,Norway,"['London Conspiracy', 'H2k', 'Epiphany Bolt', 'Norway']",223,5866,-165,0.96,0.97
1073,Mayker,Australia,"['Genuine', 'Chiefs', 'Surge']",417,10767,-169,0.98,0.97
1074,propleh,Russia,"['1WIN', 'Monolith', 'Spartak']",387,10295,-102,0.99,0.97
1075,beastik,Czech Republic,"['Sinners', 'Dark Tigers']",457,12301,-182,0.98,0.97
1076,KriLLe,Sweden,"['Rogue Academy', 'Unity', 'KoN Sweden', 'Tempo Storm']",108,2891,-35,0.98,0.97
1077,w1nt3r,Kazakhstan,"['100PG', 'Se7en', 'BOOT-d[S]']",375,9992,-31,1.0,0.97
1078,sinnopsyy,Albania,"['BLINK', 'BLINK', 'Secret']",429,11522,-365,0.96,0.97
1079,seized,Russia,['Natus Vincere'],1440,37891,-446,0.98,0.97
1080,seb,United States,"['Ghost', 'New Identity', ""Bee's Money Crew""]",603,15586,-224,0.98,0.97
1081,oskarish,Poland,"['Illuminar', 'x-kom', 'AGO', 'CSGL']",933,24869,-272,0.98,0.97
1082,tomi,Argentina,"['Gale Force', 'Miami Flamingos', 'Argentina']",235,6036,-122,0.97,0.97
1083,b0bbzki,Sweden,"['Singularity', 'Gatekeepers', 'fightclub']",278,7248,-240,0.95,0.97
1084,jet-,United States,"['Recon 5', 'Thunder Logic', 'ex-Recon 5']",177,4472,-68,0.98,0.97
1085,jokes,Australia,"['Athletico', 'Parallax']",134,3448,-63,0.97,0.97
1086,whatz,Portugal,"['eXploit', 'Baecon', 'FTW']",139,3720,-54,0.98,0.97
1087,HOLMES,Serbia,"['Squared', 'BLUEJAYS', 'Akopalipsa']",405,10541,-205,0.97,0.97
1088,UnK,Brazil,"['Bravos', 'Paquetá', 'KG Network', 'KG Network', 'ex-Paquetá']",118,3037,-23,0.99,0.97
1089,Aleksib,Finland,"['OG', 'ENCE', 'HAVU']",926,24472,-106,0.99,0.97
1090,KIPSIk,Finland,"['KoN Finland', ""KIPSIk's team"", 'SkitLite', 'SJ', 'Jynttä']",100,2616,-56,0.97,0.97
1091,kUcheR,Russia,"['HellRaisers', 'Virtus.pro']",852,22314,-145,0.99,0.97
1092,djay,Canada,"['Party Astronauts', 'New England Whalers', 'CLG Academy']",601,15572,-314,0.97,0.97
1093,Drea3er,China,"['New4', 'FIVE', 'BTRG']",391,10063,-276,0.96,0.97
1094,nafany,Russia,"['Gambit', 'Gambit Youngsters']",741,19708,-475,0.97,0.97
1095,voidex,Russia,"['5balls', 'EPG']",103,2701,-109,0.94,0.97
1096,expro,China,"['Lynn Vision', 'Invictus', 'Invictus', 'EHOME', '8EASY']",346,9148,-144,0.98,0.97
1097,walker,Canada,"['Third Impact', 'Third Impact', 'Warriors International']",172,4529,-8,1.0,0.97
1098,ViztA,Estonia,"['WASD', 'DICKHOUSE']",165,4241,-73,0.97,0.97
1099,stk,Thailand,"['Beyond', 'Signature', 'Alpha Red']",591,15136,-223,0.98,0.97
1100,Delta9,United States,"['Levitate', 'CENSRD', 'h00liGaNz', 'Masked']",118,3149,-96,0.96,0.97
1101,J3nsyy,Denmark,"['Lyngby Vikings', 'Quantum Bellator Fire']",127,3434,10,1.0,0.97
1102,JazzPimp,United States,"['Recon 5', 'ex-Recon 5']",249,6491,-176,0.96,0.97
1103,Reality,United States,"['Recon 5', 'RMU', 'iNTACT']",157,4072,-13,1.0,0.97
1104,ELUSIVE,South Africa,['Bravado'],394,9975,53,1.01,0.97
1105,bENITA,United States,['CLG Red'],175,4390,-132,0.96,0.97
1106,mnL,Germany,"['ALTERNATE aTTaX', 'Wild Fire', 'MTW']",153,3912,-78,0.97,0.97
1107,BASE,United States,"['Final Feature', 'Mentality', 'Keep the Comms Up']",108,2772,-80,0.96,0.97
1108,chopper,Russia,"['Spirit', 'Spirit', 'Vega Squadron']",978,25970,-324,0.98,0.97
1109,sterling,Canada,"['Station7', 'Keep the Comms Up', 'Faint', 'heX', 'Adaptation']",150,3830,-115,0.96,0.97
1110,Surreal,United Kingdom,"['Endpoint', 'Endpoint', 'Epsilon', 'Complexity', 'Complexity']",1352,35371,-599,0.97,0.97
1111,flAme,Kazakhstan,"['OneWay', 'Syman', 'zARLANS']",128,3432,-93,0.96,0.97
1112,Aree,China,['Lynn Vision'],158,4154,-66,0.98,0.97
1113,leman,Poland,"['AGO', 'Codewise Unicorns']",342,9212,-114,0.98,0.97
1114,Retla,Singapore,"['HZ', 'LaZe', 'AOES']",130,3484,-82,0.97,0.97
1115,dok,Brazil,"['Havan Liberty', 'Redemption POA', 'Avalanche']",257,6789,-203,0.96,0.97
1116,misutaaa,France,['Vitality'],292,7708,-160,0.97,0.97
1117,luckeRRR,Germany,"['fnatic Academy', 'BIG', 'BIG']",142,3688,-43,0.98,0.97
1118,648,Argentina,"['Coscu Army', 'Coscu Army', 'Real Betis SA', 'Malvinas', 'Rysix', 'Meta']",199,5167,-58,0.98,0.97
